Date;Value
2008-01-01;111
2008-01-02;110
2008-01-03;108
2008-01-04;107
2008-01-05;106
2008-01-06;105
2008-01-07;104
2008-01-08;102
2008-01-09;101
2008-01-10;101
2008-01-11;101
2008-01-12;101
2008-01-13;101
2008-01-14;101
2008-01-15;101
2008-01-16;101
2008-01-17;101
2008-01-18;101
2008-01-19;101
2008-01-20;101
2008-01-21;101
2008-01-22;101
2008-01-23;101
2008-01-24;101
2008-01-25;101
2008-01-26;101
2008-01-27;101
2008-01-28;101
2008-01-29;101
2008-01-30;101
2008-01-31;100
2008-02-01;100
2008-02-02;101
2008-02-03;103
2008-02-04;105
2008-02-05;109
2008-02-06;111
2008-02-07;113
2008-02-08;114
2008-02-09;115
2008-02-10;117
2008-02-11;119
2008-02-12;121
2008-02-13;122
2008-02-14;122
2008-02-15;125
2008-02-16;125
2008-02-17;127
2008-02-18;127
2008-02-19;128
2008-02-20;129
2008-02-21;130
2008-02-22;131
2008-02-23;132
2008-02-24;132
2008-02-25;131
2008-02-26;130
2008-02-27;130
2008-02-28;128
2008-02-29;127
2008-03-01;127
2008-03-02;129
2008-03-03;130
2008-03-04;130
2008-03-05;132
2008-03-06;133
2008-03-07;135
2008-03-08;137
2008-03-09;139
2008-03-10;139
2008-03-11;140
2008-03-12;142
2008-03-13;142
2008-03-14;141
2008-03-15;138
2008-03-16;137
2008-03-17;137
2008-03-18;140
2008-03-19;142
2008-03-20;144
2008-03-21;144
2008-03-22;144
2008-03-23;145
2008-03-24;145
2008-03-25;146
2008-03-26;146
2008-03-27;148
2008-03-28;148
2008-03-29;148
2008-03-30;148
2008-03-31;149
2008-04-01;150
2008-04-02;150
2008-04-03;151
2008-04-04;151
2008-04-05;151
2008-04-06;151
2008-04-07;152
2008-04-08;152
2008-04-09;152
2008-04-10;152
2008-04-11;157
2008-04-12;162
2008-04-13;172
2008-04-14;179
2008-04-15;186
2008-04-16;198
2008-04-17;204
2008-04-18;206
2008-04-19;207
2008-04-20;211
2008-04-21;214
2008-04-22;219
2008-04-23;220
2008-04-24;220
2008-04-25;222
2008-04-26;224
2008-04-27;224
2008-04-28;223
2008-04-29;222
2008-04-30;224
2008-05-01;226
2008-05-02;228
2008-05-03;230
2008-05-04;233
2008-05-05;237
2008-05-06;240
2008-05-07;243
2008-05-08;243
2008-05-09;244
2008-05-10;247
2008-05-11;245
2008-05-12;241
2008-05-13;241
2008-05-14;237
2008-05-15;234
2008-05-16;234
2008-05-17;233
2008-05-18;232
2008-05-19;232
2008-05-20;231
2008-05-21;235
2008-05-22;238
2008-05-23;239
2008-05-24;239
2008-05-25;245
2008-05-26;275
2008-05-27;280
2008-05-28;274
2008-05-29;271
2008-05-30;268
2008-05-31;265
2008-06-01;261
2008-06-02;260
2008-06-03;262
2008-06-04;270
2008-06-05;266
2008-06-06;263
2008-06-07;262
2008-06-08;269
2008-06-09;281
2008-06-10;278
2008-06-11;277
2008-06-12;276
2008-06-13;275
2008-06-14;273
2008-06-15;270
2008-06-16;267
2008-06-17;270
2008-06-18;264
2008-06-19;267
2008-06-20;268
