Date;Value
2008-01-01;8
2008-01-02;8
2008-01-03;8
2008-01-04;8
2008-01-05;8
2008-01-06;6
2008-01-07;6
2008-01-08;6
2008-01-09;6
2008-01-10;6
2008-01-11;6
2008-01-12;6
2008-01-13;6
2008-01-14;6
2008-01-15;6
2008-01-16;6
2008-01-17;8
2008-01-18;8
2008-01-19;8
2008-01-20;10
2008-01-21;12
2008-01-22;11
2008-01-23;8
2008-01-24;8
2008-01-25;8
2008-01-26;6
2008-01-27;6
2008-01-28;6
2008-01-29;6
2008-01-30;6
2008-01-31;4
2008-02-01;4
2008-02-02;5
2008-02-03;5
2008-02-04;10
2008-02-05;10
2008-02-06;8
2008-02-07;10
2008-02-08;6
2008-02-09;6
2008-02-10;4
2008-02-11;4
2008-02-12;4
2008-02-13;4
2008-02-14;4
2008-02-15;4
2008-02-16;6
2008-02-17;8
2008-02-18;8
2008-02-19;6
2008-02-20;2
2008-02-21;4
2008-02-22;8
2008-02-23;10
2008-02-24;10
2008-02-25;8
2008-02-26;9
2008-02-27;10
2008-02-28;11
2008-02-29;10
2008-03-01;11
2008-03-02;11
2008-03-03;8
2008-03-04;8
2008-03-05;7
2008-03-06;8
2008-03-07;10
2008-03-08;13
2008-03-09;15
2008-03-10;18
2008-03-11;26
2008-03-12;20
2008-03-13;21
2008-03-14;22
2008-03-15;17
2008-03-16;15
2008-03-17;15
2008-03-18;18
2008-03-19;21
2008-03-20;21
2008-03-21;22
2008-03-22;24
2008-03-23;38
2008-03-24;37
2008-03-25;46
2008-03-26;52
2008-03-27;52
2008-03-28;44
2008-03-29;43
2008-03-30;47
2008-03-31;54
2008-04-01;58
2008-04-02;63
2008-04-03;50
2008-04-04;44
2008-04-05;41
2008-04-06;37
2008-04-07;37
2008-04-08;42
2008-04-09;53
2008-04-10;48
2008-04-11;48
2008-04-12;54
2008-04-13;59
2008-04-14;64
2008-04-15;70
2008-04-16;87
2008-04-17;116
2008-04-18;106
2008-04-19;85
2008-04-20;76
2008-04-21;70
2008-04-22;68
2008-04-23;71
2008-04-24;75
2008-04-25;106
2008-04-26;126
2008-04-27;132
2008-04-28;137
2008-04-29;131
2008-04-30;130
2008-05-01;125
2008-05-02;118
2008-05-03;99
2008-05-04;92
2008-05-05;91
2008-05-06;94
2008-05-07;90
2008-05-08;84
2008-05-09;82
2008-05-10;80
2008-05-11;74
2008-05-12;72
2008-05-13;72
2008-05-14;68
2008-05-15;68
2008-05-16;68
2008-05-17;70
2008-05-18;86
2008-05-19;93
2008-05-20;123
2008-05-21;127
2008-05-22;126
2008-05-23;129
2008-05-24;133
2008-05-25;140
2008-05-26;152
2008-05-27;152
2008-05-28;132
2008-05-29;124
2008-05-30;138
2008-05-31;124
2008-06-01;111
2008-06-02;116
2008-06-03;132
2008-06-04;174
2008-06-05;155
2008-06-06;142
2008-06-07;146
2008-06-08;157
2008-06-09;149
2008-06-10;146
2008-06-11;140
2008-06-12;138
2008-06-13;136
2008-06-14;136
2008-06-15;132
2008-06-16;128
2008-06-17;132
2008-06-18;130
2008-06-19;123
2008-06-20;119
2008-06-21;118
2008-06-22;120
2008-06-23;127
2008-06-24;125
2008-06-25;126
2008-06-26;124
2008-06-27;127
2008-06-28;130
2008-06-29;131
2008-06-30;132
2008-07-01;134
2008-07-02;129
2008-07-03;128
2008-07-04;128
2008-07-05;127
2008-07-06;126
2008-07-07;127
2008-07-08;184
2008-07-09;140
2008-07-10;129
2008-07-11;126
2008-07-12;124
2008-07-13;124
2008-07-14;123
2008-07-15;122
2008-07-16;120
2008-07-17;113
2008-07-18;108
2008-07-19;104
2008-07-20;99
2008-07-21;99
2008-07-22;96
2008-07-23;94
2008-07-24;94
2008-07-25;91
2008-07-26;88
2008-07-27;88
2008-07-28;82
2008-07-29;78
2008-07-30;78
2008-07-31;76
2008-08-01;76
2008-08-02;74
2008-08-03;74
2008-08-04;72
2008-08-05;70
2008-08-06;68
2008-08-07;80
2008-08-08;82
2008-08-09;71
2008-08-10;69
2008-08-11;69
2008-08-12;68
2008-08-13;66
2008-08-14;65
2008-08-15;59
2008-08-16;56
2008-08-17;52
2008-08-18;49
2008-08-19;49
2008-08-20;49
2008-08-21;48
2008-08-22;48
2008-08-23;46
2008-08-24;44
2008-08-25;43
2008-08-26;42
2008-08-27;42
2008-08-28;51
2008-08-29;41
2008-08-30;39
2008-08-31;41
2008-09-01;59
2008-09-02;47
2008-09-03;40
2008-09-04;39
2008-09-05;38
2008-09-06;37
2008-09-07;37
2008-09-08;36
2008-09-09;38
2008-09-10;38
2008-09-11;41
2008-09-12;39
2008-09-13;38
2008-09-14;36
2008-09-15;36
2008-09-16;36
2008-09-17;34
2008-09-18;33
2008-09-19;33
2008-09-20;31
2008-09-21;31
2008-09-22;30
2008-09-23;30
2008-09-24;30
2008-09-25;28
2008-09-26;26
2008-09-27;26
2008-09-28;44
2008-09-29;60
2008-09-30;46
2008-10-01;44
2008-10-02;44
2008-10-03;38
2008-10-04;36
2008-10-05;36
2008-10-06;36
2008-10-07;34
2008-10-08;34
2008-10-09;34
2008-10-10;33
2008-10-11;33
2008-10-12;31
2008-10-13;29
2008-10-14;29
2008-10-15;28
2008-10-16;26
2008-10-17;26
2008-10-18;26
2008-10-19;25
2008-10-20;25
2008-10-21;25
2008-10-22;29
2008-10-23;27
2008-10-24;26
2008-10-25;26
2008-10-26;26
2008-10-27;25
2008-10-28;25
2008-10-29;25
2008-10-30;24
2008-10-31;24
2008-11-01;22
2008-11-02;22
2008-11-03;20
2008-11-04;20
2008-11-05;20
2008-11-06;20
2008-11-07;19
2008-11-08;18
2008-11-09;16
2008-11-10;13
2008-11-11;16
2008-11-12;16
2008-11-13;17
2008-11-14;17
2008-11-15;17
2008-11-16;16
2008-11-17;16
2008-11-18;16
2008-11-19;16
2008-11-20;16
2008-11-21;13
2008-11-22;13
2008-11-23;13
2008-11-24;13
2008-11-25;12
2008-11-26;12
2008-11-27;12
2008-11-28;12
2008-11-29;12
2008-11-30;10
2008-12-01;10
2008-12-02;10
2008-12-03;10
2008-12-04;10
2008-12-05;10
2008-12-06;9
2008-12-07;9
2008-12-08;9
2008-12-09;9
2008-12-10;9
2008-12-11;10
2008-12-12;9
2008-12-13;6
2008-12-14;6
2008-12-15;6
2008-12-16;2
2008-12-17;5
2008-12-18;2
2008-12-19;2
2008-12-20;2
2008-12-21;6
2008-12-22;8
2008-12-23;11
2008-12-24;10
2008-12-25;11
2008-12-26;6
2008-12-27;4
2008-12-28;4
2008-12-29;4
2008-12-30;4
2008-12-31;4
2009-01-01;2
2009-01-02;2
2009-01-03;2
2009-01-04;2
2009-01-05;3
2009-01-06;2
2009-01-07;4
2009-01-08;5
2009-01-09;2
2009-01-10;0
2009-01-11;1
2009-01-12;9
2009-01-13;10
2009-01-14;10
2009-01-15;10
2009-01-16;8
2009-01-17;8
2009-01-18;8
2009-01-19;8
2009-01-20;5
2009-01-21;5
2009-01-22;5
2009-01-23;4
2009-01-24;3
2009-01-25;2
2009-01-26;3
2009-01-27;4
2009-01-28;4
2009-01-29;4
2009-01-30;2
2009-01-31;2
2009-02-01;2
2009-02-02;2
2009-02-03;2
2009-02-04;2
2009-02-05;2
2009-02-06;2
2009-02-07;2
2009-02-08;3
2009-02-09;0
2009-02-10;1
2009-02-11;3
2009-02-12;3
2009-02-13;3
2009-02-14;0
2009-02-15;1
2009-02-16;4
2009-02-17;6
2009-02-18;4
2009-02-19;3
2009-02-20;1
2009-02-21;4
2009-02-22;4
2009-02-23;5
2009-02-24;4
2009-02-25;2
2009-02-26;3
2009-02-27;6
2009-02-28;6
2009-03-01;7
2009-03-02;8
2009-03-03;6
2009-03-04;3
2009-03-05;5
2009-03-06;5
2009-03-07;2
2009-03-08;5
2009-03-09;9
2009-03-10;15
2009-03-11;10
2009-03-12;15
2009-03-13;14
2009-03-14;13
2009-03-15;14
2009-03-16;10
2009-03-17;8
2009-03-18;8
2009-03-19;8
2009-03-20;8
2009-03-21;6
2009-03-22;4
2009-03-23;5
2009-03-24;6
2009-03-25;6
2009-03-26;3
2009-03-27;5
2009-03-28;7
2009-03-29;7
2009-03-30;8
2009-03-31;9
2009-04-01;16
2009-04-02;24
2009-04-03;23
2009-04-04;22
2009-04-05;21
2009-04-06;25
2009-04-07;25
2009-04-08;26
2009-04-09;24
2009-04-10;23
2009-04-11;17
2009-04-12;16
2009-04-13;14
2009-04-14;14
2009-04-15;15
2009-04-16;16
2009-04-17;16
2009-04-18;18
2009-04-19;19
2009-04-20;20
2009-04-21;19
2009-04-22;20
2009-04-23;18
2009-04-24;18
2009-04-25;18
2009-04-26;22
2009-04-27;31
2009-04-28;38
2009-04-29;43
2009-04-30;50
2009-05-01;62
2009-05-02;60
2009-05-03;64
2009-05-04;57
2009-05-05;62
2009-05-06;78
2009-05-07;78
2009-05-08;77
2009-05-09;76
2009-05-10;76
2009-05-11;74
2009-05-12;75
2009-05-13;76
2009-05-14;77
2009-05-15;82
2009-05-16;91
2009-05-17;106
2009-05-18;124
2009-05-19;137
2009-05-20;141
2009-05-21;142
2009-05-22;140
2009-05-23;152
2009-05-24;137
2009-05-25;129
2009-05-26;116
2009-05-27;103
2009-05-28;96
2009-05-29;98
2009-05-30;101
2009-05-31;108
2009-06-01;107
2009-06-02;116
2009-06-03;124
2009-06-04;134
2009-06-05;148
2009-06-06;143
2009-06-07;140
2009-06-08;125
2009-06-09;122
2009-06-10;124
2009-06-11;128
2009-06-12;132
2009-06-13;139
2009-06-14;142
2009-06-15;146
2009-06-16;143
2009-06-17;132
2009-06-18;131
2009-06-19;126
2009-06-20;122
2009-06-21;124
2009-06-22;122
2009-06-23;124
2009-06-24;127
2009-06-25;126
2009-06-26;125
2009-06-27;127
2009-06-28;136
2009-06-29;125
2009-06-30;121
2009-07-01;122
2009-07-02;120
2009-07-03;114
2009-07-04;109
2009-07-05;109
2009-07-06;115
2009-07-07;106
2009-07-08;99
2009-07-09;97
2009-07-10;96
2009-07-11;96
2009-07-12;95
2009-07-13;93
2009-07-14;88
2009-07-15;86
2009-07-16;86
2009-07-17;82
2009-07-18;78
2009-07-19;76
2009-07-20;76
2009-07-21;72
2009-07-22;72
2009-07-23;72
2009-07-24;70
2009-07-25;66
2009-07-26;66
2009-07-27;66
2009-07-28;87
2009-07-29;149
2009-07-30;101
2009-07-31;91
2009-08-01;88
2009-08-02;88
2009-08-03;84
2009-08-04;82
2009-08-05;80
2009-08-06;77
2009-08-07;76
2009-08-08;76
2009-08-09;76
2009-08-10;75
2009-08-11;76
2009-08-12;84
2009-08-13;82
2009-08-14;81
2009-08-15;79
2009-08-16;74
2009-08-17;72
2009-08-18;69
2009-08-19;66
2009-08-20;66
2009-08-21;137
2009-08-22;93
