Date;Value
2001-01-11;159
2001-02-11;156
2001-02-12;143
2001-03-12;142
2001-04-12;142
2001-05-12;143
2001-06-11;156
2001-06-12;142
2001-07-11;158
2001-08-11;157
2001-08-12;143
2001-09-12;141
2001-10-11;154
2001-10-12;142
2001-10-20;164
2001-10-21;163
2001-10-22;160
2001-10-23;161
2001-10-24;161
2001-10-25;164
2001-10-26;158
2001-10-27;156
2001-10-28;158
2001-10-29;159
2001-10-30;157
2001-10-31;159
2001-11-01;159
2001-11-02;156
2001-11-06;156
2001-11-07;158
2001-11-08;157
2001-11-09;154
2001-11-10;154
2001-11-11;153
2001-11-12;153
2001-11-13;155
2001-11-14;154
2001-11-15;152
2001-11-16;151
2001-11-17;152
2001-11-18;151
2001-11-19;150
2001-11-20;150
2001-11-27;146
2001-11-28;145
2001-11-29;145
2001-11-30;144
2001-12-01;143
2001-12-02;143
2001-12-03;142
2001-12-04;142
2001-12-05;143
2001-12-06;142
2001-12-07;143
2001-12-08;143
2001-12-09;141
2001-12-10;142
2001-12-11;143
2001-12-12;141
2001-12-13;141
2001-12-14;142
2001-12-17;143
2001-12-18;142
2001-12-19;140
2001-12-20;142
2001-12-21;141
2001-12-22;140
2001-12-23;142
2001-12-24;144
2001-12-25;145
2001-12-26;146
2001-12-27;145
2002-01-01;144
2002-01-02;145
2002-01-03;144
2002-01-04;143
2002-01-05;142
2002-01-06;141
2002-01-07;141
2002-01-08;140
2002-01-09;139
2002-01-10;139
2002-01-11;138
2002-01-12;138
2002-01-13;138
2002-01-14;137
2002-01-15;140
2002-01-16;141
2002-01-17;141
2002-01-18;141
2002-01-19;142
2002-01-20;143
2002-01-21;143
2002-01-22;142
2002-01-23;143
2002-01-24;142
2002-01-25;140
2002-01-26;138
2002-01-27;139
2002-01-28;138
2002-01-29;140
2002-01-30;137
2002-01-31;136
2002-02-01;137
2002-02-02;138
2002-02-03;137
2002-02-04;135
2002-02-05;136
2002-02-06;140
2002-02-07;141
2002-02-08;142
2002-02-09;140
2002-02-10;140
2002-02-11;139
2002-02-12;141
2002-02-13;141
2002-02-14;143
2002-02-15;142
2002-02-16;140
2002-02-17;139
2002-02-18;138
2002-02-19;140
2002-02-20;142
2002-02-21;139
2002-02-22;139
2002-02-23;139
2002-02-24;140
2002-02-25;142
2002-02-26;142
2002-02-27;141
2002-02-28;142
2002-03-01;143
2002-03-02;144
2002-03-03;144
2002-03-04;147
2002-03-05;144
2002-03-06;142
2002-03-07;144
2002-03-08;143
2002-03-09;143
2002-03-10;141
2002-03-11;143
2002-03-12;144
2002-03-13;143
2002-03-14;144
2002-03-15;151
2002-03-16;156
2002-03-17;158
2002-03-18;159
2002-03-19;155
2002-03-20;156
2002-03-21;154
