Date;Value
2008-01-01;358
2008-01-02;358
2008-01-03;358
2008-01-04;360
2008-01-05;351
2008-01-06;353
2008-01-07;357
2008-01-08;363
2008-01-09;371
2008-01-10;372
2008-01-11;370
2008-01-12;370
2008-01-13;371
2008-01-14;377
2008-01-15;367
2008-01-16;370
2008-01-17;362
2008-01-18;362
2008-01-19;347
2008-01-20;348
2008-01-21;349
2008-01-22;347
2008-01-23;346
2008-01-24;340
2008-01-25;343
2008-01-26;340
2008-01-27;333
2008-01-28;337
2008-01-29;335
2008-01-30;352
2008-01-31;346
2008-02-01;349
2008-02-02;340
2008-02-03;328
2008-02-04;343
2008-02-05;343
2008-02-06;345
2008-02-07;333
2008-02-08;342
2008-02-09;350
2008-02-10;353
2008-02-11;345
2008-02-12;343
2008-02-13;344
2008-02-14;346
2008-02-15;342
2008-02-16;342
2008-02-17;351
2008-02-18;346
2008-02-19;351
2008-02-20;328
2008-02-21;336
2008-02-22;348
2008-02-23;325
2008-02-24;341
2008-02-25;343
2008-02-26;350
2008-02-27;343
2008-02-28;349
2008-02-29;315
2008-03-01;326
2008-03-02;316
2008-03-03;326
2008-03-04;342
2008-03-05;340
2008-03-06;327
2008-03-07;330
2008-03-08;333
2008-03-09;342
2008-03-10;342
2008-03-11;337
2008-03-12;329
2008-03-13;336
2008-03-14;344
2008-03-15;345
2008-03-16;350
2008-03-17;336
2008-03-18;361
2008-03-19;354
2008-03-20;360
2008-03-21;354
2008-03-22;355
2008-03-23;342
2008-03-24;351
2008-03-25;353
2008-03-26;353
2008-03-27;347
2008-03-28;359
2008-03-29;342
2008-03-30;355
2008-03-31;356
2008-04-01;355
2008-04-02;351
2008-04-03;349
2008-04-04;355
2008-04-05;352
2008-04-06;358
2008-04-07;347
2008-04-08;359
2008-04-09;364
2008-04-10;354
2008-04-11;352
2008-04-12;356
2008-04-13;348
2008-04-14;348
2008-04-15;368
2008-04-16;365
2008-04-17;355
2008-04-18;355
2008-04-19;389
2008-04-20;387
2008-04-21;383
2008-04-22;383
2008-04-23;385
2008-04-24;388
2008-04-25;390
2008-04-26;386
2008-04-27;374
2008-04-28;381
2008-04-29;380
2008-04-30;383
2008-05-01;379
2008-05-02;385
2008-05-03;382
2008-05-04;399
2008-05-05;392
2008-05-06;403
2008-05-07;394
2008-05-08;384
2008-05-09;391
2008-05-10;389
2008-05-11;390
2008-05-12;400
2008-05-13;399
2008-05-14;397
2008-05-15;398
2008-05-16;396
2008-05-17;389
2008-05-18;382
2008-05-19;390
2008-05-20;389
2008-05-21;383
2008-05-22;386
2008-05-23;380
2008-05-24;384
2008-05-25;381
2008-05-26;381
2008-05-27;384
2008-05-28;383
2008-05-29;390
2008-05-30;389
2008-05-31;389
2008-06-01;390
2008-06-02;390
2008-06-03;390
2008-06-04;388
2008-06-05;376
2008-06-06;387
2008-06-07;393
2008-06-08;393
2008-06-09;408
2008-06-10;422
2008-06-11;422
2008-06-12;425
2008-06-13;442
2008-06-14;442
2008-06-15;444
2008-06-16;444
2008-06-17;450
2008-06-18;461
2008-06-19;458
2008-06-20;441
2008-06-21;445
2008-06-22;448
2008-06-23;447
2008-06-24;440
2008-06-25;463
2008-06-26;467
2008-06-27;456
2008-06-28;470
2008-06-29;469
2008-06-30;470
2008-07-01;460
2008-07-02;471
2008-07-03;474
2008-07-04;447
2008-07-05;476
2008-07-06;475
2008-07-07;459
2008-07-08;475
2008-07-09;472
2008-07-10;473
2008-07-11;453
2008-07-12;455
2008-07-13;439
2008-07-14;435
2008-07-15;431
2008-07-16;439
2008-07-17;396
2008-07-18;403
2008-07-19;402
2008-07-20;385
2008-07-21;386
2008-07-22;386
2008-07-23;391
2008-07-24;395
2008-07-25;387
2008-07-26;390
2008-07-27;380
2008-07-28;380
2008-07-29;371
2008-07-30;380
2008-07-31;380
2008-08-01;383
2008-08-02;371
2008-08-03;370
2008-08-04;372
2008-08-05;373
2008-08-06;367
2008-08-07;370
2008-08-08;370
2008-08-09;358
2008-08-10;363
2008-08-11;362
2008-08-12;361
2008-08-13;360
2008-08-14;359
2008-08-15;354
2008-08-16;358
2008-08-17;348
2008-08-18;360
2008-08-19;350
2008-08-20;350
2008-08-21;346
2008-08-22;326
2008-08-23;343
2008-08-24;336
2008-08-25;330
2008-08-26;330
2008-08-27;330
2008-08-28;333
2008-08-29;326
2008-08-30;324
2008-08-31;330
2008-09-01;321
2008-09-02;329
2008-09-03;323
2008-09-04;323
2008-09-05;325
2008-09-06;323
2008-09-07;321
2008-09-08;322
2008-09-09;330
2008-09-10;334
2008-09-11;330
2008-09-12;321
2008-09-13;321
2008-09-14;320
2008-09-15;321
2008-09-16;321
2008-09-17;328
2008-09-18;328
2008-09-19;327
2008-09-20;333
2008-09-21;320
2008-09-22;317
2008-09-23;318
2008-09-24;314
2008-09-25;322
2008-09-26;320
2008-09-27;318
2008-09-28;319
2008-09-29;324
