Date;Value
2008-01-01;249
2008-01-02;252
2008-01-03;253
2008-01-04;252
2008-01-05;250
2008-01-06;249
2008-01-07;246
2008-01-08;243
2008-01-09;245
2008-01-10;244
2008-01-11;243
2008-01-12;245
2008-01-13;246
2008-01-14;244
2008-01-15;243
2008-01-16;241
2008-01-17;243
2008-01-18;249
2008-01-19;257
2008-01-20;262
2008-01-21;258
2008-01-22;255
2008-01-23;258
2008-01-24;257
2008-01-25;250
2008-01-26;243
2008-01-27;239
2008-01-28;232
2008-01-29;230
2008-01-30;228
2008-01-31;228
2008-02-01;228
2008-02-02;229
2008-02-03;228
2008-02-04;228
2008-02-05;231
2008-02-06;233
2008-02-07;232
2008-02-08;237
2008-02-09;253
2008-02-10;254
2008-02-11;247
2008-02-12;233
2008-02-13;228
2008-02-14;237
2008-02-15;238
2008-02-16;237
2008-02-17;239
2008-02-18;239
2008-02-19;235
2008-02-20;230
2008-02-21;229
2008-02-22;230
2008-02-23;236
2008-02-24;238
2008-02-25;240
2008-02-26;242
2008-02-27;241
2008-02-28;239
2008-02-29;242
2008-03-01;240
2008-03-02;238
2008-03-03;234
2008-03-04;234
2008-03-05;232
2008-03-06;226
2008-03-07;227
2008-03-08;234
2008-03-09;242
2008-03-10;240
2008-03-11;229
2008-03-12;227
2008-03-13;225
2008-03-14;223
2008-03-15;224
2008-03-16;226
2008-03-17;238
2008-03-18;249
2008-03-19;244
2008-03-20;245
2008-03-21;248
2008-03-22;246
2008-03-23;240
2008-03-24;238
2008-03-25;242
2008-03-26;239
2008-03-27;239
2008-03-28;240
2008-03-29;243
2008-03-30;242
2008-03-31;242
2008-04-01;242
2008-04-02;240
2008-04-03;231
2008-04-04;233
2008-04-05;241
2008-04-06;247
2008-04-07;250
2008-04-08;249
2008-04-09;245
2008-04-10;240
2008-04-11;238
2008-04-12;240
2008-04-13;238
2008-04-14;239
2008-04-15;238
2008-04-16;251
2008-04-17;266
2008-04-18;248
2008-04-19;244
2008-04-20;244
2008-04-21;240
2008-04-22;241
2008-04-23;244
2008-04-24;246
2008-04-25;242
2008-04-26;241
2008-04-27;241
2008-04-28;234
2008-04-29;235
2008-04-30;238
2008-05-01;237
2008-05-02;240
2008-05-03;240
2008-05-04;241
2008-05-05;239
2008-05-06;238
2008-05-07;239
2008-05-08;240
2008-05-09;241
2008-05-10;240
2008-05-11;244
2008-05-12;245
2008-05-13;252
2008-05-14;254
2008-05-15;253
2008-05-16;252
2008-05-17;250
2008-05-18;252
2008-05-19;253
2008-05-20;250
2008-05-21;249
2008-05-22;252
2008-05-23;254
2008-05-24;253
2008-05-25;248
2008-05-26;247
2008-05-27;250
2008-05-28;249
2008-05-29;258
2008-05-30;247
2008-05-31;259
2008-06-01;259
2008-06-02;260
2008-06-03;257
2008-06-04;256
2008-06-05;267
2008-06-06;257
2008-06-07;261
2008-06-08;264
2008-06-09;265
2008-06-10;271
2008-06-11;280
2008-06-12;287
2008-06-13;286
2008-06-14;282
2008-06-15;280
2008-06-16;283
2008-06-17;280
2008-06-18;282
2008-06-19;289
2008-06-20;282
2008-06-21;293
2008-06-22;287
2008-06-23;287
2008-06-24;284
2008-06-25;292
2008-06-26;287
2008-06-27;288
2008-06-28;287
2008-06-29;296
2008-06-30;291
2008-07-01;292
2008-07-02;288
2008-07-03;288
2008-07-04;285
2008-07-05;280
2008-07-06;293
2008-07-07;286
2008-07-08;284
2008-07-09;286
2008-07-10;290
2008-07-11;293
2008-07-12;286
2008-07-13;283
2008-07-14;273
2008-07-15;270
2008-07-16;266
2008-07-17;265
2008-07-18;260
2008-07-19;255
2008-07-20;253
2008-07-21;256
2008-07-22;255
2008-07-23;260
2008-07-24;264
2008-07-25;268
2008-07-26;269
2008-07-27;268
2008-07-28;254
2008-07-29;261
2008-07-30;262
2008-07-31;264
2008-08-01;273
2008-08-02;265
2008-08-03;262
2008-08-04;263
2008-08-05;254
2008-08-06;251
2008-08-07;246
2008-08-08;253
2008-08-09;252
2008-08-10;264
2008-08-11;253
2008-08-12;254
2008-08-13;248
2008-08-14;253
2008-08-15;253
2008-08-16;251
2008-08-17;249
2008-08-18;251
2008-08-19;248
2008-08-20;247
2008-08-21;241
2008-08-22;243
2008-08-23;246
2008-08-24;246
2008-08-25;248
2008-08-26;246
2008-08-27;235
2008-08-28;238
2008-08-29;238
2008-08-30;238
2008-08-31;241
2008-09-01;244
2008-09-02;244
2008-09-03;243
2008-09-04;249
2008-09-05;259
2008-09-06;243
2008-09-07;243
2008-09-08;242
2008-09-09;241
2008-09-10;237
2008-09-11;232
2008-09-12;228
2008-09-13;229
2008-09-14;231
2008-09-15;236
2008-09-16;223
2008-09-17;236
2008-09-18;254
2008-09-19;257
2008-09-20;258
2008-09-21;276
2008-09-22;278
2008-09-23;278
2008-09-24;258
2008-09-25;248
2008-09-26;228
2008-09-27;220
2008-09-28;229
2008-09-29;223
2008-09-30;222
2008-10-01;237
2008-10-02;238
2008-10-03;238
2008-10-04;246
2008-10-05;253
2008-10-06;246
2008-10-07;234
2008-10-08;233
2008-10-09;223
2008-10-10;223
2008-10-11;228
2008-10-12;222
2008-10-13;220
2008-10-14;215
2008-10-15;226
2008-10-16;238
2008-10-17;228
2008-10-18;221
2008-10-19;219
2008-10-20;231
2008-10-21;233
2008-10-22;226
2008-10-23;236
2008-10-24;243
2008-10-25;238
2008-10-26;241
2008-10-27;248
2008-10-28;253
2008-10-29;248
2008-10-30;246
2008-10-31;246
2008-11-01;246
2008-11-02;236
2008-11-03;230
2008-11-04;228
2008-11-05;228
2008-11-06;223
2008-11-07;226
2008-11-08;221
2008-11-09;218
2008-11-10;218
2008-11-11;228
2008-11-12;251
2008-11-13;257
2008-11-14;248
2008-11-15;236
2008-11-16;224
2008-11-17;226
2008-11-18;231
2008-11-19;223
2008-11-20;228
2008-11-21;227
2008-11-22;228
2008-11-23;233
2008-11-24;223
2008-11-25;227
2008-11-26;225
2008-11-27;224
2008-11-28;226
2008-11-29;233
2008-11-30;228
2008-12-01;228
2008-12-02;228
2008-12-03;236
2008-12-04;243
2008-12-05;251
2008-12-06;243
2008-12-07;256
2008-12-08;258
2008-12-09;238
2008-12-10;227
2008-12-11;213
2008-12-12;207
2008-12-13;204
2008-12-14;223
2008-12-15;230
2008-12-16;232
2008-12-17;221
2008-12-18;233
2008-12-19;241
2008-12-20;248
2008-12-21;263
2008-12-22;263
2008-12-23;265
2008-12-24;268
2008-12-25;261
2008-12-26;248
2008-12-27;239
2008-12-28;242
2008-12-29;243
2008-12-30;241
2008-12-31;241
2009-01-01;235
2009-01-02;233
2009-01-03;232
2009-01-04;241
2009-01-05;249
2009-01-06;242
2009-01-07;242
2009-01-08;238
2009-01-09;232
2009-01-10;229
2009-01-11;228
2009-01-12;229
2009-01-13;224
2009-01-14;222
2009-01-15;231
2009-01-16;242
2009-01-17;248
2009-01-18;239
2009-01-19;240
2009-01-20;243
2009-01-21;242
2009-01-22;243
2009-01-23;255
2009-01-24;277
2009-01-25;265
2009-01-26;250
2009-01-27;242
2009-01-28;242
2009-01-29;246
2009-01-30;249
2009-01-31;243
2009-02-01;239
2009-02-02;237
2009-02-03;235
2009-02-04;237
2009-02-05;254
2009-02-06;250
2009-02-07;241
2009-02-08;239
2009-02-09;260
2009-02-10;273
2009-02-11;267
2009-02-12;246
2009-02-13;246
2009-02-14;257
2009-02-15;257
2009-02-16;259
2009-02-17;255
2009-02-18;238
2009-02-19;237
2009-02-20;242
2009-02-21;261
2009-02-22;268
2009-02-23;260
2009-02-24;260
2009-02-25;258
2009-02-26;255
2009-02-27;258
2009-02-28;250
2009-03-01;251
2009-03-02;243
2009-03-03;235
2009-03-04;241
2009-03-05;242
2009-03-06;249
2009-03-07;261
2009-03-08;269
2009-03-09;267
2009-03-10;254
2009-03-11;253
2009-03-12;252
2009-03-13;258
2009-03-14;256
2009-03-15;245
2009-03-16;252
2009-03-17;253
2009-03-18;253
2009-03-19;262
2009-03-20;264
2009-03-21;248
2009-03-22;246
2009-03-23;244
2009-03-24;245
2009-03-25;242
2009-03-26;246
2009-03-27;250
2009-03-28;246
2009-03-29;244
2009-03-30;248
2009-03-31;249
2009-04-01;244
2009-04-02;244
2009-04-03;232
2009-04-04;231
2009-04-05;231
2009-04-06;245
2009-04-07;254
2009-04-08;248
2009-04-09;240
2009-04-10;231
2009-04-11;235
2009-04-12;232
2009-04-13;233
2009-04-14;245
2009-04-15;252
2009-04-16;249
2009-04-17;241
2009-04-18;237
2009-04-19;233
2009-04-20;224
2009-04-21;222
2009-04-22;224
2009-04-23;229
2009-04-24;232
2009-04-25;231
2009-04-26;231
2009-04-27;234
2009-04-28;239
2009-04-29;241
2009-04-30;243
2009-05-01;225
2009-05-02;229
2009-05-03;231
2009-05-04;239
2009-05-05;252
2009-05-06;245
2009-05-07;238
2009-05-08;236
2009-05-09;234
2009-05-10;241
2009-05-11;241
2009-05-12;240
2009-05-13;236
2009-05-14;238
2009-05-15;238
2009-05-16;238
2009-05-17;237
2009-05-18;242
2009-05-19;239
2009-05-20;242
2009-05-21;244
2009-05-22;242
2009-05-23;247
2009-05-24;248
2009-05-25;245
2009-05-26;241
2009-05-27;246
2009-05-28;248
2009-05-29;247
2009-05-30;233
2009-05-31;232
2009-06-01;243
2009-06-02;251
2009-06-03;256
2009-06-04;263
2009-06-05;258
2009-06-06;249
2009-06-07;247
2009-06-08;245
2009-06-09;249
2009-06-10;253
2009-06-11;256
2009-06-12;261
2009-06-13;267
2009-06-14;265
2009-06-15;256
2009-06-16;245
2009-06-17;259
2009-06-18;268
2009-06-19;271
2009-06-20;276
2009-06-21;283
2009-06-22;290
2009-06-23;285
2009-06-24;276
2009-06-25;267
2009-06-26;269
2009-06-27;273
2009-06-28;269
2009-06-29;264
2009-06-30;264
2009-07-01;255
2009-07-02;258
2009-07-03;254
2009-07-04;249
2009-07-05;249
2009-07-06;249
2009-07-07;247
2009-07-08;247
2009-07-09;249
2009-07-10;250
2009-07-11;250
2009-07-12;250
2009-07-13;252
2009-07-14;249
2009-07-15;249
2009-07-16;252
2009-07-17;254
2009-07-18;251
2009-07-19;252
2009-07-20;247
2009-07-21;242
2009-07-22;239
2009-07-23;237
2009-07-24;239
2009-07-25;241
2009-07-26;240
2009-07-27;240
2009-07-28;242
2009-07-29;236
2009-07-30;233
2009-07-31;231
2009-08-01;233
2009-08-02;232
2009-08-03;235
2009-08-04;238
2009-08-05;234
2009-08-06;233
2009-08-07;235
2009-08-08;233
2009-08-09;235
2009-08-10;240
2009-08-11;240
2009-08-12;242
2009-08-13;239
