Date;Value
2008-01-01;270
2008-01-02;280
2008-01-03;277
2008-01-04;265
2008-01-05;267
2008-01-06;275
2008-01-07;277
2008-01-08;297
2008-01-09;315
2008-01-10;317
2008-01-11;310
2008-01-12;317
2008-01-13;305
2008-01-14;322
2008-01-15;307
2008-01-16;305
2008-01-17;302
2008-01-18;287
2008-01-19;297
2008-01-20;272
2008-01-21;262
2008-01-22;272
2008-01-23;267
2008-01-24;260
2008-01-25;267
2008-01-26;270
2008-01-27;267
2008-01-28;260
2008-01-29;262
2008-01-30;267
2008-01-31;267
2008-02-01;270
2008-02-02;267
2008-02-03;260
2008-02-04;255
2008-02-05;262
2008-02-06;260
2008-02-07;257
2008-02-08;255
2008-02-09;272
2008-02-10;265
2008-02-11;267
2008-02-12;265
2008-02-13;255
2008-02-14;259
2008-02-15;265
2008-02-16;261
2008-02-17;260
2008-02-18;262
2008-02-19;267
2008-02-20;262
2008-02-21;285
2008-02-22;277
2008-02-23;262
2008-02-24;249
2008-02-25;265
2008-02-26;265
2008-02-27;266
2008-02-28;275
2008-02-29;259
2008-03-01;265
2008-03-02;254
2008-03-03;257
2008-03-04;252
2008-03-05;263
2008-03-06;267
2008-03-07;262
2008-03-08;272
2008-03-09;262
2008-03-10;262
2008-03-11;260
2008-03-12;270
2008-03-13;275
2008-03-14;264
2008-03-15;262
2008-03-16;270
2008-03-17;266
2008-03-18;275
2008-03-19;285
2008-03-20;297
2008-03-21;275
2008-03-22;282
2008-03-23;282
2008-03-24;275
2008-03-25;277
2008-03-26;282
2008-03-27;280
2008-03-28;287
2008-03-29;285
2008-03-30;285
2008-03-31;276
2008-04-01;275
2008-04-02;270
2008-04-03;267
2008-04-04;285
2008-04-05;272
2008-04-06;280
2008-04-07;273
2008-04-08;272
2008-04-09;275
2008-04-10;275
2008-04-11;251
2008-04-12;265
2008-04-13;273
2008-04-14;276
2008-04-15;285
2008-04-16;278
2008-04-17;267
2008-04-18;267
2008-04-19;315
2008-04-20;322
2008-04-21;315
2008-04-22;315
2008-04-23;307
2008-04-24;327
2008-04-25;305
2008-04-26;305
2008-04-27;307
2008-04-28;307
2008-04-29;302
2008-04-30;297
2008-05-01;297
2008-05-02;295
2008-05-03;297
2008-05-04;297
2008-05-05;310
2008-05-06;315
2008-05-07;312
2008-05-08;317
2008-05-09;307
2008-05-10;317
2008-05-11;312
2008-05-12;315
2008-05-13;317
2008-05-14;315
2008-05-15;335
2008-05-16;320
2008-05-17;317
2008-05-18;300
2008-05-19;300
2008-05-20;315
2008-05-21;295
2008-05-22;315
2008-05-23;310
2008-05-24;305
2008-05-25;295
2008-05-26;290
2008-05-27;300
2008-05-28;320
2008-05-29;322
2008-05-30;325
2008-05-31;337
2008-06-01;320
2008-06-02;327
2008-06-03;317
2008-06-04;337
2008-06-05;357
2008-06-06;340
2008-06-07;342
2008-06-08;337
2008-06-09;362
2008-06-10;372
2008-06-11;387
2008-06-12;410
2008-06-13;427
2008-06-14;407
2008-06-15;407
2008-06-16;417
2008-06-17;412
2008-06-18;460
2008-06-19;452
2008-06-20;435
2008-06-21;417
2008-06-22;417
2008-06-23;412
2008-06-24;430
2008-06-25;427
2008-06-26;455
2008-06-27;450
2008-06-28;460
2008-06-29;462
2008-06-30;472
2008-07-01;460
2008-07-02;470
2008-07-03;460
2008-07-04;425
2008-07-05;462
2008-07-06;472
2008-07-07;452
2008-07-08;442
2008-07-09;445
2008-07-10;452
2008-07-11;450
2008-07-12;427
2008-07-13;395
2008-07-14;382
2008-07-15;372
2008-07-16;367
2008-07-17;370
2008-07-18;342
2008-07-19;325
2008-07-20;327
2008-07-21;310
2008-07-22;310
2008-07-23;305
2008-07-24;330
2008-07-25;305
2008-07-26;290
2008-07-27;290
2008-07-28;297
2008-07-29;282
2008-07-30;277
2008-07-31;282
2008-08-01;280
2008-08-02;297
2008-08-03;276
2008-08-04;275
2008-08-05;271
2008-08-06;273
2008-08-07;267
2008-08-08;269
2008-08-09;254
2008-08-10;257
2008-08-11;254
2008-08-12;248
2008-08-13;238
2008-08-14;233
2008-08-15;232
2008-08-16;241
2008-08-17;209
2008-08-18;244
2008-08-19;238
2008-08-20;234
2008-08-21;232
2008-08-22;232
2008-08-23;212
2008-08-24;212
2008-08-25;209
2008-08-26;201
2008-08-27;194
2008-08-28;189
2008-08-29;191
2008-08-30;187
2008-08-31;182
2008-09-01;200
2008-09-02;181
2008-09-03;177
2008-09-04;168
2008-09-05;171
2008-09-06;178
2008-09-07;171
2008-09-08;170
2008-09-09;170
2008-09-10;165
2008-09-11;165
2008-09-12;162
2008-09-13;175
2008-09-14;186
2008-09-15;175
2008-09-16;195
2008-09-17;202
2008-09-18;200
2008-09-19;192
2008-09-20;207
2008-09-21;192
2008-09-22;192
2008-09-23;187
2008-09-24;181
2008-09-25;192
2008-09-26;190
2008-09-27;189
2008-09-28;185
2008-09-29;196
2008-09-30;250
2008-10-01;278
2008-10-02;275
2008-10-03;276
2008-10-04;249
2008-10-05;238
2008-10-06;245
2008-10-07;224
2008-10-08;209
2008-10-09;214
2008-10-10;218
2008-10-11;228
2008-10-12;216
2008-10-13;206
2008-10-14;212
2008-10-15;215
2008-10-16;218
2008-10-17;210
2008-10-18;216
2008-10-19;217
2008-10-20;215
2008-10-21;214
2008-10-22;211
2008-10-23;229
2008-10-24;232
2008-10-25;240
2008-10-26;211
2008-10-27;217
2008-10-28;216
2008-10-29;216
2008-10-30;212
2008-10-31;219
2008-11-01;228
2008-11-02;211
2008-11-03;214
2008-11-04;220
2008-11-05;221
2008-11-06;258
2008-11-07;227
2008-11-08;228
2008-11-09;207
2008-11-10;223
2008-11-11;246
2008-11-12;243
2008-11-13;249
2008-11-14;255
2008-11-15;217
2008-11-16;216
2008-11-17;218
2008-11-18;219
2008-11-19;225
2008-11-20;224
2008-11-21;213
2008-11-22;231
2008-11-23;224
2008-11-24;213
2008-11-25;213
2008-11-26;219
2008-11-27;221
2008-11-28;233
2008-11-29;222
2008-11-30;231
2008-12-01;245
2008-12-02;228
2008-12-03;258
2008-12-04;226
2008-12-05;235
2008-12-06;212
2008-12-07;239
2008-12-08;240
2008-12-09;241
2008-12-10;233
2008-12-11;220
2008-12-12;241
2008-12-13;246
2008-12-14;256
2008-12-15;265
2008-12-16;233
2008-12-17;267
2008-12-18;269
2008-12-19;300
2008-12-20;297
2008-12-21;290
2008-12-22;292
2008-12-23;287
2008-12-24;280
2008-12-25;292
2008-12-26;297
2008-12-27;289
2008-12-28;292
2008-12-29;292
2008-12-30;292
2008-12-31;302
2009-01-01;295
2009-01-02;275
2009-01-03;271
2009-01-04;287
2009-01-05;279
2009-01-06;272
2009-01-07;278
2009-01-08;285
2009-01-09;293
2009-01-10;284
2009-01-11;283
2009-01-12;295
2009-01-13;283
2009-01-14;285
2009-01-15;288
2009-01-16;290
2009-01-17;292
2009-01-18;277
2009-01-19;283
2009-01-20;273
2009-01-21;285
2009-01-22;290
2009-01-23;287
2009-01-24;285
2009-01-25;282
2009-01-26;285
2009-01-27;282
2009-01-28;282
2009-01-29;282
2009-01-30;282
2009-01-31;282
2009-02-01;279
2009-02-02;285
2009-02-03;285
2009-02-04;285
2009-02-05;287
2009-02-06;287
2009-02-07;276
2009-02-08;274
2009-02-09;287
2009-02-10;287
2009-02-11;285
2009-02-12;279
2009-02-13;287
2009-02-14;292
2009-02-15;287
2009-02-16;290
2009-02-17;292
2009-02-18;297
2009-02-19;300
2009-02-20;302
2009-02-21;320
2009-02-22;305
2009-02-23;310
2009-02-24;317
2009-02-25;317
2009-02-26;325
2009-02-27;312
2009-02-28;312
2009-03-01;322
2009-03-02;315
2009-03-03;322
2009-03-04;325
2009-03-05;330
2009-03-06;327
2009-03-07;312
2009-03-08;302
2009-03-09;302
2009-03-10;317
2009-03-11;330
2009-03-12;352
2009-03-13;345
2009-03-14;342
2009-03-15;342
2009-03-16;355
